minbound,shape,unit
-39.2,108,1.4
-99.4,61,1.4
0,12,3.2

IX,IY,IZ,value
86,18,7,19
86,18,8,20
86,18,9,21
86,18,10,22
86,18,11,23
86,19,0,181
86,19,1,14
86,19,2,15
86,19,3,16
86,19,4,17
86,19,5,18
86,19,6,19
86,19,7,20
86,19,8,21
86,19,9,22
86,19,10,23
86,19,11,24
86,20,0,181
86,20,1,15
86,20,2,16
86,20,3,17
86,20,4,18
86,20,5,19
86,20,6,20
86,20,7,21
86,20,8,22
86,20,9,23
86,20,10,24
86,20,11,25
86,21,0,181
86,21,1,16
86,21,2,17
86,21,3,18
86,21,4,19
86,21,5,20
86,21,6,21
86,21,7,22
86,21,8,23
86,21,9,24
86,21,10,25
86,21,11,26
86,22,0,181
86,22,1,17
86,22,2,18
86,22,3,19
86,22,4,20
86,22,5,21
86,22,6,22
86,22,7,23
86,22,8,24
86,22,9,25
86,22,10,26
86,22,11,27
86,23,0,181
86,23,1,18
86,23,2,19
86,23,3,20
86,23,4,21
86,23,5,22
86,23,6,23
86,23,7,24
86,23,8,25
86,23,9,26
86,23,10,27
86,23,11,28
86,24,0,181
86,24,1,18
86,24,2,19
86,24,3,20
86,24,4,21
86,24,5,22
86,24,6,23
86,24,7,24
86,24,8,25
86,24,9,26
86,24,10,27
86,24,11,28
86,25,0,181
86,25,1,18
86,25,2,19
86,25,3,20
86,25,4,21
86,25,5,22
86,25,6,23
86,25,7,24
86,25,8,25
86,25,9,26
86,25,10,27
86,25,11,28
86,26,0,181
86,26,1,18
86,26,2,19
86,26,3,20
86,26,4,21
86,26,5,22
86,26,6,23
86,26,7,24
86,26,8,25
86,26,9,26
86,26,10,27
86,26,11,28
86,27,0,181
86,27,1,18
86,27,2,19
86,27,3,20
86,27,4,21
86,27,5,22
86,27,6,23
86,27,7,24
86,27,8,25
86,27,9,26
86,27,10,27
86,27,11,28
86,28,0,181
86,28,1,18
86,28,2,19
86,28,3,20
86,28,4,21
86,28,5,22
86,28,6,23
86,28,7,24
86,28,8,25
86,28,9,26
86,28,10,27
86,28,11,28
86,29,0,181
86,29,1,18
86,29,2,19
86,29,3,20
86,29,4,21
86,29,5,22
86,29,6,23
86,29,7,24
86,29,8,25
86,29,9,26
86,29,10,27
86,29,11,28
86,30,0,181
86,30,1,18
86,30,2,19
86,30,3,20
86,30,4,21
86,30,5,22
86,30,6,23
86,30,7,24
86,30,8,25
86,30,9,26
86,30,10,27
86,30,11,28
86,31,0,181
86,31,1,18
86,31,2,19
86,31,3,20
86,31,4,21
86,31,5,22
86,31,6,23
86,31,7,24
86,31,8,25
86,31,9,26
86,31,10,27
86,31,11,28
86,32,0,181
86,32,1,18
86,32,2,19
86,32,3,20
86,32,4,21
86,32,5,22
86,32,6,23
86,32,7,24
86,32,8,25
86,32,9,26
86,32,10,27
86,32,11,28
86,33,0,181
86,33,1,18
86,33,2,19
86,33,3,20
86,33,4,21
86,33,5,22
86,33,6,23
86,33,7,24
86,33,8,25
86,33,9,26
86,33,10,27
86,33,11,28
86,34,0,181
86,34,1,18
86,34,2,19
86,34,3,20
86,34,4,21
86,34,5,22
86,34,6,23
86,34,7,24
86,34,8,25
86,34,9,26
86,34,10,27
86,34,11,28
86,35,0,181
86,35,1,18
86,35,2,19
86,35,3,20
86,35,4,21
86,35,5,22
86,35,6,23
86,35,7,24
86,35,8,25
86,35,9,26
86,35,10,27
86,35,11,28
86,36,0,181
86,36,1,18
86,36,2,19
86,36,3,20
86,36,4,21
86,36,5,22
86,36,6,23
86,36,7,24
86,36,8,25
86,36,9,26
86,36,10,27
86,36,11,28
86,37,0,181
86,37,1,18
86,37,2,19
86,37,3,20
86,37,4,21
86,37,5,22
86,37,6,23
86,37,7,24
86,37,8,25
86,37,9,26
86,37,10,27
86,37,11,28
86,38,0,181
86,38,1,18
86,38,2,19
86,38,3,20
86,38,4,21
86,38,5,22
86,38,6,23
86,38,7,24
86,38,8,25
86,38,9,26
86,38,10,27
86,38,11,28
86,39,0,181
86,39,1,18
86,39,2,19
86,39,3,20
86,39,4,21
86,39,5,22
86,39,6,23
86,39,7,24
86,39,8,25
86,39,9,26
86,39,10,27
86,39,11,28
86,40,0,181
86,40,1,17
86,40,2,18
86,40,3,19
86,40,4,20
86,40,5,21
86,40,6,22
86,40,7,23
86,40,8,24
86,40,9,25
86,40,10,26
86,40,11,27
86,41,0,181
86,41,1,16
86,41,2,17
86,41,3,18
86,41,4,19
86,41,5,20
86,41,6,21
86,41,7,22
86,41,8,23
86,41,9,24
86,41,10,25
86,41,11,26
86,42,0,181
86,42,1,15
86,42,2,16
86,42,3,17
86,42,4,18
86,42,5,19
86,42,6,20
86,42,7,21
86,42,8,22
86,42,9,23
86,42,10,24
86,42,11,25
86,43,0,181
86,43,1,14
86,43,2,15
86,43,3,16
86,43,4,17
86,43,5,18
86,43,6,19
86,43,7,20
86,43,8,21
86,43,9,22
86,43,10,23
86,43,11,24
86,44,0,181
86,44,1,13
86,44,2,14
86,44,3,15
86,44,4,16
86,44,5,17
86,44,6,18
86,44,7,19
86,44,8,20
86,44,9,21
86,44,10,22
86,44,11,23
86,45,0,181
86,45,1,12
86,45,2,13
86,45,3,14
86,45,4,15
86,45,5,16
86,45,6,17
86,45,7,18
86,45,8,19
86,45,9,20
86,45,10,21
86,45,11,22
86,46,0,181
86,46,1,11
86,46,2,12
86,46,3,13
86,46,4,14
86,46,5,15
86,46,6,16
86,46,7,17
86,46,8,18
86,46,9,19
86,46,10,20
86,46,11,21
86,47,0,181
86,47,1,10
86,47,2,11
86,47,3,12
86,47,4,13
86,47,5,14
86,47,6,15
86,47,7,16
86,47,8,17
86,47,9,18
86,47,10,19
86,47,11,20
86,48,0,181
86,48,1,9
86,48,2,10
86,48,3,11
86,48,4,12
86,48,5,13
86,48,6,14
86,48,7,15
86,48,8,16
86,48,9,17
86,48,10,18
86,48,11,19
86,49,0,181
86,49,1,8
86,49,2,9
86,49,3,10
86,49,4,11
86,49,5,12
86,49,6,13
86,49,7,14
86,49,8,15
86,49,9,16
86,49,10,17
86,49,11,18
86,50,0,181
86,50,1,7
86,50,2,8
86,50,3,9
86,50,4,10
86,50,5,11
86,50,6,12
86,50,7,13
86,50,8,14
86,50,9,15
86,50,10,16
86,50,11,17
86,51,0,181
86,51,1,6
86,51,2,7
86,51,3,8
86,51,4,9
86,51,5,10
86,51,6,11
86,51,7,12
86,51,8,13
86,51,9,14
86,51,10,15
86,51,11,16
86,52,0,181
86,52,1,5
86,52,2,6
86,52,3,7
86,52,4,8
86,52,5,9
86,52,6,10
86,52,7,11
86,52,8,12
86,52,9,13
86,52,10,14
86,52,11,15
86,53,0,181
86,53,1,4
86,53,2,5
86,53,3,6
86,53,4,7
86,53,5,8
86,53,6,9
86,53,7,10
86,53,8,11
86,53,9,12
86,53,10,13
86,53,11,14
86,54,0,181
86,54,1,3
86,54,2,4
86,54,3,5
86,54,4,6
86,54,5,7
86,54,6,8
86,54,7,9
86,54,8,10
86,54,9,11
86,54,10,12
86,54,11,13
86,55,0,181
86,55,1,2
86,55,2,3
86,55,3,4
86,55,4,5
86,55,5,6
86,55,6,7
86,55,7,8
86,55,8,9
86,55,9,10
86,55,10,11
86,55,11,12
86,56,0,181
86,56,1,1
86,56,2,2
86,56,3,3
86,56,4,4
86,56,5,5
86,56,6,6
86,56,7,7
86,56,8,8
86,56,9,9
86,56,10,10
86,56,11,11
86,57,0,181
86,57,1,0
86,57,2,1
86,57,3,2
86,57,4,3
86,57,5,4
86,57,6,5
86,57,7,6
86,57,8,7
86,57,9,8
86,57,10,9
86,57,11,10
86,58,0,181
86,58,1,0
86,58,2,0
86,58,3,1
86,58,4,2
86,58,5,3
86,58,6,4
86,58,7,5
86,58,8,6
86,58,9,7
86,58,10,8
86,58,11,9
86,59,0,181
86,59,1,0
86,59,2,0
86,59,3,1
86,59,4,2
86,59,5,3
86,59,6,4
86,59,7,5
86,59,8,6
86,59,9,7
86,59,10,8
86,59,11,9
86,60,0,181
86,60,1,181
86,60,2,181
86,60,3,181
86,60,4,181
86,60,5,181
86,60,6,181
86,60,7,181
86,60,8,181
86,60,9,181
86,60,10,181
86,60,11,181
87,0,0,181
87,0,1,181
87,0,2,181
87,0,3,181
87,0,4,181
87,0,5,181
87,0,6,181
87,0,7,181
87,0,8,181
87,0,9,181
87,0,10,181
87,0,11,181
87,1,0,181
87,1,1,0
87,1,2,0
87,1,3,0
87,1,4,1
87,1,5,2
87,1,6,3
87,1,7,4
87,1,8,5
87,1,9,6
87,1,10,7
87,1,11,8
87,2,0,181
87,2,1,0
87,2,2,0
87,2,3,0
87,2,4,1
87,2,5,2
87,2,6,3
87,2,7,4
87,2,8,5
87,2,9,6
87,2,10,7
87,2,11,8
87,3,0,181
87,3,1,0
87,3,2,0
87,3,3,1
87,3,4,2
87,3,5,3
87,3,6,4
87,3,7,5
87,3,8,6
87,3,9,7
87,3,10,8
87,3,11,9
87,4,0,181
87,4,1,0
87,4,2,0
87,4,3,1
87,4,4,2
87,4,5,3
87,4,6,4
87,4,7,5
87,4,8,6
87,4,9,7
87,4,10,8
87,4,11,9
87,5,0,181
87,5,1,0
87,5,2,1
87,5,3,2
87,5,4,3
87,5,5,4
87,5,6,5
87,5,7,6
87,5,8,7
87,5,9,8
87,5,10,9
87,5,11,10
87,6,0,181
87,6,1,1
87,6,2,2
87,6,3,3
87,6,4,4
87,6,5,5
87,6,6,6
87,6,7,7
87,6,8,8
87,6,9,9
87,6,10,10
87,6,11,11
87,7,0,181
87,7,1,2
87,7,2,3
87,7,3,4
87,7,4,5
87,7,5,6
87,7,6,7
87,7,7,8
87,7,8,9
87,7,9,10
87,7,10,11
87,7,11,12
87,8,0,181
87,8,1,3
87,8,2,4
87,8,3,5
87,8,4,6
87,8,5,7
87,8,6,8
87,8,7,9
87,8,8,10
87,8,9,11
87,8,10,12
87,8,11,13
87,9,0,181
87,9,1,4
87,9,2,5
87,9,3,6
87,9,4,7
87,9,5,8
87,9,6,9
87,9,7,10
87,9,8,11
87,9,9,12
87,9,10,13
87,9,11,14
87,10,0,181
87,10,1,5
87,10,2,6
87,10,3,7
87,10,4,8
87,10,5,9
87,10,6,10
87,10,7,11
87,10,8,12
87,10,9,13
87,10,10,14
87,10,11,15
87,11,0,181
87,11,1,6
87,11,2,7
87,11,3,8
87,11,4,9
87,11,5,10
87,11,6,11
87,11,7,12
87,11,8,13
87,11,9,14
87,11,10,15
87,11,11,16
87,12,0,181
87,12,1,7
87,12,2,8
87,12,3,9
87,12,4,10
87,12,5,11
87,12,6,12
87,12,7,13
87,12,8,14
87,12,9,15
87,12,10,16
87,12,11,17
87,13,0,181
87,13,1,8
87,13,2,9
87,13,3,10
87,13,4,11
87,13,5,12
87,13,6,13
87,13,7,14
87,13,8,15
87,13,9,16
87,13,10,17
87,13,11,18
87,14,0,181
87,14,1,9
87,14,2,10
87,14,3,11
87,14,4,12
87,14,5,13
87,14,6,14
87,14,7,15
87,14,8,16
87,14,9,17
87,14,10,18
87,14,11,19
87,15,0,181
87,15,1,10
87,15,2,11
87,15,3,12
87,15,4,13
87,15,5,14
87,15,6,15
87,15,7,16
87,15,8,17
87,15,9,18
87,15,10,19
87,15,11,20
87,16,0,181
87,16,1,11
87,16,2,12
87,16,3,13
87,16,4,14
87,16,5,15
87,16,6,16
87,16,7,17
87,16,8,18
87,16,9,19
87,16,10,20
87,16,11,21
87,17,0,181
87,17,1,12
87,17,2,13
87,17,3,14
87,17,4,15
87,17,5,16
87,17,6,17
87,17,7,18
87,17,8,19
87,17,9,20
87,17,10,21
87,17,11,22
87,18,0,181
87,18,1,13
87,18,2,14
87,18,3,15
87,18,4,16
87,18,5,17
87,18,6,18
87,18,7,19
87,18,8,20
87,18,9,21
87,18,10,22
87,18,11,23
87,19,0,181
87,19,1,14
87,19,2,15
87,19,3,16
87,19,4,17
87,19,5,18
87,19,6,19
87,19,7,20
87,19,8,21
87,19,9,22
87,19,10,23
87,19,11,24
87,20,0,181
87,20,1,15
87,20,2,16
87,20,3,17
87,20,4,18
87,20,5,19
87,20,6,20
87,20,7,21
87,20,8,22
87,20,9,23
87,20,10,24
87,20,11,25
87,21,0,181
87,21,1,16
87,21,2,17
87,21,3,18
87,21,4,19
87,21,5,20
87,21,6,21
87,21,7,22
87,21,8,23
87,21,9,24
87,21,10,25
87,21,11,26
87,22,0,181
87,22,1,17
87,22,2,18
87,22,3,19
87,22,4,20
87,22,5,21
87,22,6,22
87,22,7,23
87,22,8,24
87,22,9,25
87,22,10,26
87,22,11,27
87,23,0,181
87,23,1,17
87,23,2,18
87,23,3,19
87,23,4,20
87,23,5,21
87,23,6,22
87,23,7,23
87,23,8,24
87,23,9,25
87,23,10,26
87,23,11,27
87,24,0,181
87,24,1,17
87,24,2,18
87,24,3,19
87,24,4,20
87,24,5,21
87,24,6,22
87,24,7,23
87,24,8,24
87,24,9,25
87,24,10,26
87,24,11,27
87,25,0,181
87,25,1,17
87,25,2,18
87,25,3,19
87,25,4,20
87,25,5,21
87,25,6,22
87,25,7,23
87,25,8,24
87,25,9,25
87,25,10,26
87,25,11,27
87,26,0,181
87,26,1,17
87,26,2,18
87,26,3,19
87,26,4,20
87,26,5,21
87,26,6,22
87,26,7,23
87,26,8,24
87,26,9,25
87,26,10,26
87,26,11,27
87,27,0,181
87,27,1,17
87,27,2,18
87,27,3,19
87,27,4,20
87,27,5,21
87,27,6,22
87,27,7,23
87,27,8,24
87,27,9,25
87,27,10,26
87,27,11,27
87,28,0,181
87,28,1,17
87,28,2,18
87,28,3,19
87,28,4,20
87,28,5,21
87,28,6,22
87,28,7,23
87,28,8,24
87,28,9,25
87,28,10,26
87,28,11,27
87,29,0,181
87,29,1,17
87,29,2,18
87,29,3,19
87,29,4,20
87,29,5,21
87,29,6,22
87,29,7,23
87,29,8,24
87,29,9,25
87,29,10,26
87,29,11,27
87,30,0,181
87,30,1,17
87,30,2,18
87,30,3,19
87,30,4,20
87,30,5,21
87,30,6,22
87,30,7,23
87,30,8,24
87,30,9,25
87,30,10,26
87,30,11,27
87,31,0,181
87,31,1,17
87,31,2,18
87,31,3,19
87,31,4,20
87,31,5,21
87,31,6,22
87,31,7,23
87,31,8,24
87,31,9,25
87,31,10,26
87,31,11,27
87,32,0,181
87,32,1,17
87,32,2,18
87,32,3,19
87,32,4,20
87,32,5,21
87,32,6,22
87,32,7,23
87,32,8,24
87,32,9,25
87,32,10,26
87,32,11,27
87,33,0,181
87,33,1,17
87,33,2,18
87,33,3,19
87,33,4,20
87,33,5,21
87,33,6,22
87,33,7,23
87,33,8,24
87,33,9,25
87,33,10,26
87,33,11,27
87,34,0,181
87,34,1,17
87,34,2,18
87,34,3,19
87,34,4,20
87,34,5,21
87,34,6,22
87,34,7,23
87,34,8,24
87,34,9,25
87,34,10,26
87,34,11,27
87,35,0,181
87,35,1,17
87,35,2,18
87,35,3,19
87,35,4,20
87,35,5,21
87,35,6,22
87,35,7,23
87,35,8,24
87,35,9,25
87,35,10,26
87,35,11,27
87,36,0,181
87,36,1,17
87,36,2,18
87,36,3,19
87,36,4,20
87,36,5,21
87,36,6,22
87,36,7,23
87,36,8,24
87,36,9,25
87,36,10,26
87,36,11,27
87,37,0,181
87,37,1,17
87,37,2,18
87,37,3,19
87,37,4,20
87,37,5,21
87,37,6,22
87,37,7,23
87,37,8,24
87,37,9,25
87,37,10,26
87,37,11,27
87,38,0,181
87,38,1,17
87,38,2,18
87,38,3,19
87,38,4,20
87,38,5,21
87,38,6,22
87,38,7,23
87,38,8,24
87,38,9,25
87,38,10,26
87,38,11,27
87,39,0,181
87,39,1,17
87,39,2,18
87,39,3,19
87,39,4,20
87,39,5,21
87,39,6,22
87,39,7,23
87,39,8,24
87,39,9,25
87,39,10,26
87,39,11,27
87,40,0,181
87,40,1,17
87,40,2,18
87,40,3,19
87,40,4,20
87,40,5,21
87,40,6,22
87,40,7,23
87,40,8,24
87,40,9,25
87,40,10,26
87,40,11,27
87,41,0,181
87,41,1,16
87,41,2,17
87,41,3,18
87,41,4,19
87,41,5,20
87,41,6,21
87,41,7,22
87,41,8,23
87,41,9,24
87,41,10,25
87,41,11,26
87,42,0,181
87,42,1,15
87,42,2,16
87,42,3,17
87,42,4,18
87,42,5,19
87,42,6,20
87,42,7,21
87,42,8,22
87,42,9,23
87,42,10,24
87,42,11,25
87,43,0,181
87,43,1,14
87,43,2,15
87,43,3,16
87,43,4,17
87,43,5,18
87,43,6,19
87,43,7,20
87,43,8,21
87,43,9,22
87,43,10,23
87,43,11,24
87,44,0,181
87,44,1,13
87,44,2,14
87,44,3,15
87,44,4,16
87,44,5,17
87,44,6,18
87,44,7,19
87,44,8,20
87,44,9,21
87,44,10,22
87,44,11,23
87,45,0,181
87,45,1,12
87,45,2,13
87,45,3,14
87,45,4,15
87,45,5,16
87,45,6,17
87,45,7,18
87,45,8,19
87,45,9,20
87,45,10,21
87,45,11,22
87,46,0,181
87,46,1,11
87,46,2,12
87,46,3,13
87,46,4,14
87,46,5,15
87,46,6,16
87,46,7,17
87,46,8,18
87,46,9,19
87,46,10,20
87,46,11,21
87,47,0,181
87,47,1,10
87,47,2,11
87,47,3,12
87,47,4,13
87,47,5,14
87,47,6,15
87,47,7,16
87,47,8,17
87,47,9,18
87,47,10,19
87,47,11,20
87,48,0,181
87,48,1,9
87,48,2,10
87,48,3,11
87,48,4,12
87,48,5,13
87,48,6,14
87,48,7,15
87,48,8,16
87,48,9,17
87,48,10,18
87,48,11,19
87,49,0,181
87,49,1,8
87,49,2,9
87,49,3,10
87,49,4,11
87,49,5,12
87,49,6,13
87,49,7,14
87,49,8,15
87,49,9,16
87,49,10,17
87,49,11,18
87,50,0,181
87,50,1,7
87,50,2,8
87,50,3,9
87,50,4,10
87,50,5,11
87,50,6,12
87,50,7,13
87,50,8,14
87,50,9,15
87,50,10,16
87,50,11,17
87,51,0,181
87,51,1,6
87,51,2,7
87,51,3,8
87,51,4,9
87,51,5,10
87,51,6,11
87,51,7,12
87,51,8,13
87,51,9,14
87,51,10,15
87,51,11,16
87,52,0,181
87,52,1,5
87,52,2,6
87,52,3,7
87,52,4,8
87,52,5,9
87,52,6,10
87,52,7,11
87,52,8,12
87,52,9,13
87,52,10,14
87,52,11,15
87,53,0,181
87,53,1,4
87,53,2,5
87,53,3,6
87,53,4,7
87,53,5,8
87,53,6,9
87,53,7,10
87,53,8,11
87,53,9,12
87,53,10,13
87,53,11,14
87,54,0,181
87,54,1,3
87,54,2,4
87,54,3,5
87,54,4,6
87,54,5,7
87,54,6,8
87,54,7,9
87,54,8,10
87,54,9,11
87,54,10,12
87,54,11,13
87,55,0,181
87,55,1,2
87,55,2,3
87,55,3,4
87,55,4,5
87,55,5,6
87,55,6,7
87,55,7,8
87,55,8,9
87,55,9,10
87,55,10,11
87,55,11,12
87,56,0,181
87,56,1,1
87,56,2,2
87,56,3,3
87,56,4,4
87,56,5,5
87,56,6,6
87,56,7,7
87,56,8,8
87,56,9,9
87,56,10,10
87,56,11,11
87,57,0,181
87,57,1,0
87,57,2,1
87,57,3,2
87,57,4,3
87,57,5,4
87,57,6,5
87,57,7,6
87,57,8,7
87,57,9,8
87,57,10,9
87,57,11,10
87,58,0,181
87,58,1,0
87,58,2,0
87,58,3,1
87,58,4,2
87,58,5,3
87,58,6,4
87,58,7,5
87,58,8,6
87,58,9,7
87,58,10,8
87,58,11,9
87,59,0,181
87,59,1,0
87,59,2,0
87,59,3,1
87,59,4,2
87,59,5,3
87,59,6,4
87,59,7,5
87,59,8,6
87,59,9,7
87,59,10,8
87,59,11,9
87,60,0,181
87,60,1,181
87,60,2,181
87,60,3,181
87,60,4,181
87,60,5,181
87,60,6,181
87,60,7,181
87,60,8,181
87,60,9,181
87,60,10,181
87,60,11,181
88,0,0,181
88,0,1,181
88,0,2,181
88,0,3,181
88,0,4,181
88,0,5,181
88,0,6,181
88,0,7,181
88,0,8,181
88,0,9,181
88,0,10,181
88,0,11,181
88,1,0,181
88,1,1,0
88,1,2,0
88,1,3,0
88,1,4,1
88,1,5,2
88,1,6,3
88,1,7,4
88,1,8,5
88,1,9,6
88,1,10,7
88,1,11,8
88,2,0,181
88,2,1,0
88,2,2,0
88,2,3,0
88,2,4,1
88,2,5,2
88,2,6,3
88,2,7,4
88,2,8,5
88,2,9,6
88,2,10,7
88,2,11,8
88,3,0,181
88,3,1,0
88,3,2,0
88,3,3,1
88,3,4,2
88,3,5,3
88,3,6,4
88,3,7,5
88,3,8,6
88,3,9,7
88,3,10,8
88,3,11,9
88,4,0,181
88,4,1,0
88,4,2,0
88,4,3,1
88,4,4,2
88,4,5,3
88,4,6,4
88,4,7,5
88,4,8,6
88,4,9,7
88,4,10,8
88,4,11,9
88,5,0,181
88,5,1,0
88,5,2,1
88,5,3,2
88,5,4,3
88,5,5,4
88,5,6,5
88,5,7,6
88,5,8,7
88,5,9,8
88,5,10,9
88,5,11,10
88,6,0,181
88,6,1,1
88,6,2,2
88,6,3,3
88,6,4,4
88,6,5,5
88,6,6,6
88,6,7,7
88,6,8,8
88,6,9,9
88,6,10,10
88,6,11,11
88,7,0,181
88,7,1,2
88,7,2,3
88,7,3,4
88,7,4,5
88,7,5,6
88,7,6,7
88,7,7,8
88,7,8,9
88,7,9,10
88,7,10,11
88,7,11,12
88,8,0,181
88,8,1,3
88,8,2,4
88,8,3,5
88,8,4,6
88,8,5,7
88,8,6,8
88,8,7,9
88,8,8,10
88,8,9,11
88,8,10,12
88,8,11,13
88,9,0,181
88,9,1,4
88,9,2,5
88,9,3,6
88,9,4,7
88,9,5,8
88,9,6,9
88,9,7,10
88,9,8,11
88,9,9,12
88,9,10,13
88,9,11,14
88,10,0,181
88,10,1,5
88,10,2,6
88,10,3,7
88,10,4,8
88,10,5,9
88,10,6,10
88,10,7,11
88,10,8,12
88,10,9,13
88,10,10,14
88,10,11,15
88,11,0,181
88,11,1,6
88,11,2,7
88,11,3,8
88,11,4,9
88,11,5,10
88,11,6,11
88,11,7,12
88,11,8,13
88,11,9,14
88,11,10,15
88,11,11,16
88,12,0,181
88,12,1,7
88,12,2,8
88,12,3,9
88,12,4,10
88,12,5,11
88,12,6,12
88,12,7,13
88,12,8,14
88,12,9,15
88,12,10,16
88,12,11,17
88,13,0,181
88,13,1,8
88,13,2,9
88,13,3,10
88,13,4,11
88,13,5,12
88,13,6,13
88,13,7,14
88,13,8,15
88,13,9,16
88,13,10,17
88,13,11,18
88,14,0,181
88,14,1,9
88,14,2,10
88,14,3,11
88,14,4,12
88,14,5,13
88,14,6,14
88,14,7,15
88,14,8,16
88,14,9,17
88,14,10,18
88,14,11,19
88,15,0,181
88,15,1,10
88,15,2,11
88,15,3,12
88,15,4,13
88,15,5,14
88,15,6,15
88,15,7,16
88,15,8,17
88,15,9,18
88,15,10,19
88,15,11,20
88,16,0,181
88,16,1,11
88,16,2,12
88,16,3,13
88,16,4,14
88,16,5,15
88,16,6,16
88,16,7,17
88,16,8,18
88,16,9,19
88,16,10,20
88,16,11,21
88,17,0,181
88,17,1,12
88,17,2,13
88,17,3,14
88,17,4,15
88,17,5,16
88,17,6,17
88,17,7,18
88,17,8,19
88,17,9,20
88,17,10,21
88,17,11,22
88,18,0,181
88,18,1,13
88,18,2,14
88,18,3,15
88,18,4,16
88,18,5,17
88,18,6,18
88,18,7,19
88,18,8,20
88,18,9,21
88,18,10,22
88,18,11,23
88,19,0,181
88,19,1,14
88,19,2,15
88,19,3,16
88,19,4,17
88,19,5,18
88,19,6,19
88,19,7,20
88,19,8,21
88,19,9,22
88,19,10,23
88,19,11,24
88,20,0,181
88,20,1,15
88,20,2,16
88,20,3,17
88,20,4,18
88,20,5,19
88,20,6,20
88,20,7,21
88,20,8,22
88,20,9,23
88,20,10,24
88,20,11,25
88,21,0,181
88,21,1,16
88,21,2,17
88,21,3,18
88,21,4,19
88,21,5,20
88,21,6,21
88,21,7,22
88,21,8,23
88,21,9,24
88,21,10,25
88,21,11,26
88,22,0,181
88,22,1,16
88,22,2,17
88,22,3,18
88,22,4,19
88,22,5,20
88,22,6,21
88,22,7,22
88,22,8,23
88,22,9,24
88,22,10,25
88,22,11,26
88,23,0,181
88,23,1,16
88,23,2,17
88,23,3,18
88,23,4,19
88,23,5,20
88,23,6,21
88,23,7,22
88,23,8,23
88,23,9,24
88,23,10,25
88,23,11,26
88,24,0,181
88,24,1,16
88,24,2,17
88,24,3,18
88,24,4,19
88,24,5,20
88,24,6,21
88,24,7,22
88,24,8,23
88,24,9,24
88,24,10,25
88,24,11,26
88,25,0,181
88,25,1,16
88,25,2,17
88,25,3,18
88,25,4,19
88,25,5,20
88,25,6,21
88,25,7,22
88,25,8,23
88,25,9,24
88,25,10,25
88,25,11,26
88,26,0,181
88,26,1,16
88,26,2,17
88,26,3,18
88,26,4,19
88,26,5,20
88,26,6,21
88,26,7,22
88,26,8,23
88,26,9,24
88,26,10,25
88,26,11,26
88,27,0,181
88,27,1,16
88,27,2,17
88,27,3,18
88,27,4,19
88,27,5,20
88,27,6,21
88,27,7,22
88,27,8,23
88,27,9,24
88,27,10,25
88,27,11,26
88,28,0,181
88,28,1,16
88,28,2,17
88,28,3,18
88,28,4,19
88,28,5,20
88,28,6,21
88,28,7,22
88,28,8,23
88,28,9,24
88,28,10,25
88,28,11,26
88,29,0,181
88,29,1,16
88,29,2,17
88,29,3,18
88,29,4,19
88,29,5,20
88,29,6,21
88,29,7,22
88,29,8,23
88,29,9,24
88,29,10,25
88,29,11,26
88,30,0,181
88,30,1,16
88,30,2,17
88,30,3,18
88,30,4,19
88,30,5,20
88,30,6,21
88,30,7,22
88,30,8,23
88,30,9,24
88,30,10,25
88,30,11,26
88,31,0,181
88,31,1,16
88,31,2,17
88,31,3,18
88,31,4,19
88,31,5,20
88,31,6,21
88,31,7,22
88,31,8,23
88,31,9,24
88,31,10,25
88,31,11,26
88,32,0,181
88,32,1,16
88,32,2,17
88,32,3,18
88,32,4,19
88,32,5,20
88,32,6,21
88,32,7,22
88,32,8,23
88,32,9,24
88,32,10,25
88,32,11,26
88,33,0,181
88,33,1,16
88,33,2,17
88,33,3,18
88,33,4,19
88,33,5,20
88,33,6,21
88,33,7,22
88,33,8,23
88,33,9,24
88,33,10,25
88,33,11,26
88,34,0,181
88,34,1,16
88,34,2,17
88,34,3,18
88,34,4,19
88,34,5,20
88,34,6,21
88,34,7,22
88,34,8,23
88,34,9,24
88,34,10,25
88,34,11,26
88,35,0,181
88,35,1,16
88,35,2,17
88,35,3,18
88,35,4,19
88,35,5,20
88,35,6,21
88,35,7,22
88,35,8,23
88,35,9,24
88,35,10,25
88,35,11,26
88,36,0,181
88,36,1,16
88,36,2,17
88,36,3,18
88,36,4,19
88,36,5,20
88,36,6,21
88,36,7,22
88,36,8,23
88,36,9,24
88,36,10,25
88,36,11,26
88,37,0,181
88,37,1,16
88,37,2,17
88,37,3,18
88,37,4,19
88,37,5,20
88,37,6,21
88,37,7,22
88,37,8,23
88,37,9,24
88,37,10,25
88,37,11,26
88,38,0,181
88,38,1,16
88,38,2,17
88,38,3,18
88,38,4,19
88,38,5,20
88,38,6,21
88,38,7,22
88,38,8,23
88,38,9,24
88,38,10,25
88,38,11,26
88,39,0,181
88,39,1,16
88,39,2,17
88,39,3,18
88,39,4,19
88,39,5,20
88,39,6,21
88,39,7,22
88,39,8,23
88,39,9,24
88,39,10,25
88,39,11,26
88,40,0,181
88,40,1,16
88,40,2,17
88,40,3,18
88,40,4,19
88,40,5,20
88,40,6,21
88,40,7,22
88,40,8,23
88,40,9,24
88,40,10,25
88,40,11,26
88,41,0,181
88,41,1,16
88,41,2,17
88,41,3,18
88,41,4,19
88,41,5,20
88,41,6,21
88,41,7,22
88,41,8,23
88,41,9,24
